function,parent,parent_plain,child,child_plain,fiscal_year,federal_spending,cpi_auc_start,cpi_auc_end,inflation_rate,federal_spending_adjusted,percent_total,spending_source_url,spending_source_url_name,cpi_source_url,cpi_source_url_name
category,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Functions,Other undistributed offsetting receipts,Other Offsetting Revenue Collected But Not Attributed to Functions,2016,-8436411215,241.428,260.28,1.078085392,-9095171691,8.86,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Undistributed Offsetting Receipts,Offsetting Revenue Collected But Not Attributed to Functions,Rents and royalties on the Outer Continental Shelf,Rents and Royalties on the Outer Continental Shelf,2016,-2784305954,241.428,260.28,1.078085392,-3001719576,2.92,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,National Defense,National Defense,,,2017,6.31E+11,246.819,260.28,1.054537941,6.66E+11,15.86,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,National Defense,National Defense,Atomic energy defense activities,Atomic Energy Defense Activities,2017,51272069450,246.819,260.28,1.054537941,54068342536,8.12,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,National Defense,National Defense,Defense-related activities,Defense-Related Activities,2017,11141995437,246.819,260.28,1.054537941,11749656924,1.76,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,National Defense,National Defense,Department of Defense-Military,Department of Defense - Military Programs,2017,5.69E+11,246.819,260.28,1.054537941,6.00E+11,90.11,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,International Affairs,International Affairs,,,2017,46316973215,246.819,260.28,1.054537941,48843005556,1.16,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,International Affairs,International Affairs,Conduct of foreign affairs,Foreign Affairs,2017,12898497229,246.819,260.28,1.054537941,13601954707,27.85,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,International Affairs,International Affairs,Foreign information and exchange activities,Foreign Information and Exchange Activities,2017,1596787843,246.819,260.28,1.054537941,1683873364,3.45,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,International Affairs,International Affairs,International development and humanitarian assistance,International Development and Humanitarian Assistance,2017,24538263811,246.819,260.28,1.054537941,25876530189,52.98,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,International Affairs,International Affairs,International financial programs,International Financial Programs,2017,-4956810930,246.819,260.28,1.054537941,-5227145191,-10.7,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,International Affairs,International Affairs,International security assistance,International Security Assistance,2017,12240235262,246.819,260.28,1.054537941,12907792487,26.43,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,"General Science, Space, and Technology","General Science, Space, and Technology",,,2017,30453853217,246.819,260.28,1.054537941,32114743660,0.77,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,"General Science, Space, and Technology","General Science, Space, and Technology",General science and basic research,General Science and Basic Research,2017,12381464959,246.819,260.28,1.054537941,13056724562,40.66,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,"General Science, Space, and Technology","General Science, Space, and Technology","Space flight, research, and supporting activities","Space Flight, Research, and Supporting Activities",2017,18072388258,246.819,260.28,1.054537941,19058019098,59.34,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Energy,Energy,,,2017,3952381782,246.819,260.28,1.054537941,4167936545,0.1,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Energy,Energy,Emergency energy preparedness,Emergency Energy Preparedness,2017,-536769854,246.819,260.28,1.054537941,-566044177,-13.58,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Energy,Energy,Energy conservation,Energy Conservation,2017,1804784204,246.819,260.28,1.054537941,1903213418,45.66,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Energy,Energy,"Energy information, policy, and regulation","Energy Information, Policy, and Regulation",2017,417289322,246.819,260.28,1.054537941,440047422,10.56,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Energy,Energy,Energy supply,Energy Supply,2017,2267078110,246.819,260.28,1.054537941,2390719882,57.36,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Natural Resources and Environment,Natural Resources and Environment,,,2017,36067540649,246.819,260.28,1.054537941,38034590044,0.91,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Natural Resources and Environment,Natural Resources and Environment,Conservation and land management,Conservation and Land Management,2017,9802042965,246.819,260.28,1.054537941,10336626203,27.18,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Natural Resources and Environment,Natural Resources and Environment,Other natural resources,Other Natural Resources,2017,6158924627,246.819,260.28,1.054537941,6494819694,17.08,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Natural Resources and Environment,Natural Resources and Environment,Pollution control and abatement,Pollution Control and Abatement,2017,8709119514,246.819,260.28,1.054537941,9184096959,24.15,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Natural Resources and Environment,Natural Resources and Environment,Recreational resources,Recreational Resources,2017,3875170632,246.819,260.28,1.054537941,4086514458,10.74,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Natural Resources and Environment,Natural Resources and Environment,Water resources,Water Resources,2017,7522282911,246.819,260.28,1.054537941,7932532730,20.86,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Agriculture,Agriculture,,,2017,20761652848,246.819,260.28,1.054537941,21893950641,0.52,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Agriculture,Agriculture,Agricultural research and services,Agricultural Research and Services,2017,4667566170,246.819,260.28,1.054537941,4922125617,22.48,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Agriculture,Agriculture,Farm income stabilization,Farm Income Stabilization,2017,16094086679,246.819,260.28,1.054537941,16971825025,77.52,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Commerce and Housing Credit,Commerce and Housing Credit,,,2017,-27271987833,246.819,260.28,1.054537941,-28759345890,-0.69,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Commerce and Housing Credit,Commerce and Housing Credit,Deposit insurance,Deposit Insurance,2017,-12098265342,246.819,260.28,1.054537941,-12758079821,44.36,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Commerce and Housing Credit,Commerce and Housing Credit,Mortgage credit,Mortgage Credit,2017,-30231822901,246.819,260.28,1.054537941,-31880604268,110.85,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Commerce and Housing Credit,Commerce and Housing Credit,Other advancement of commerce,Other Advancement of Commerce,2017,17297028470,246.819,260.28,1.054537941,18240372784,-63.42,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Commerce and Housing Credit,Commerce and Housing Credit,Postal service,Postal Service,2017,-2238928060,246.819,260.28,1.054537941,-2361034586,8.21,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Transportation,Transportation,,,2017,93943349015,246.819,260.28,1.054537941,99066825818,2.36,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
category,Transportation,Transportation,Air transportation,Air Transportation,2017,20283220088,246.819,260.28,1.054537941,21389425143,21.59,Monthly Treasury Statement,https://fiscaldata.treasury.gov/datasets/monthly-treasury-statement/summary-of-receipts-outlays-and-the-deficit-surplus-of-the-u-s-government,Bureau of Labor Statistics,https://data.bls.gov/cgi-bin/surveymost?bls
